id,Magnitud,primer reg,Ult reg,properties.felt,cdi,mmi,Posivilidad tsunami,Importancia del evento,net,ids,nst,Dist Horizontal epicentro,Brecha azimutal,estado,Longitud,Latitud,Profundidad,geometry,index_right,ValueRange
nc73886856,3.79,2023-05-12 02:54:45.390,2023-05-12 16:19:21.435,18.0,4.3,4.058,0,229,nc,",nc73886856,us6000kbar,nn00859401,",50.0,0.06211,46.0,CA,-121.1003333,40.196,4.79,POINT (-121.1003333 40.196),106,20 - 30
tx2023jfos,2.8,2023-05-12 02:54:30.506,2023-05-12 08:16:03.435,,,,0,121,tx,",us6000kbaq,tx2023jfos,",23.0,0.06565509003,65.0,Texas,-104.1680898,31.5234584,6.542895508,POINT (-104.1680898 31.5234584),7,4 - 6
nc73886846,2.94,2023-05-12 02:40:37.230,2023-05-12 18:31:16.614,5.0,3.1,,0,135,nc,",nc73886846,",22.0,0.4246,76.0,CA,-121.1598358,40.230835,-1.17,POINT (-121.1598358 40.230835),106,20 - 30
nc73886796,2.79,2023-05-12 00:38:46.720,2023-05-12 20:14:20.643,5.0,3.4,,0,121,nc,",nc73886796,nn00859398,us6000kba0,",29.0,0.028,48.0,CA,-121.1493333,40.2198333,5.2,POINT (-121.1493333 40.2198333),106,20 - 30
nc73886766,2.99,2023-05-12 00:06:55.900,2023-05-12 08:19:13.357,17.0,4.0,,0,144,nc,",nc73886766,nn00859395,us6000kb9s,",35.0,0.03448,44.0,CA,-121.1551667,40.214,5.46,POINT (-121.1551667 40.214),106,20 - 30
nc73886756,2.51,2023-05-11 23:45:15.410,2023-05-12 15:14:25.067,22.0,3.8,,0,105,nc,",nc73886756,nn00859392,us6000kb9p,",31.0,0.02859,67.0,CA,-121.1618333,40.222,5.58,POINT (-121.1618333 40.222),106,20 - 30
nc73886751,2.66,2023-05-11 23:38:30.210,2023-05-12 07:32:50.340,81.0,4.6,,0,146,nc,",nc73886751,nn00859390,us6000kb9m,",26.0,0.05285,53.0,CA,-121.1061667,40.2041667,7.39,POINT (-121.1061667 40.2041667),106,20 - 30
nc71130364,2.57,2023-05-11 23:30:17.670,2023-05-12 07:34:14.092,1.0,2.7,,0,102,nc,",nc71130364,",10.0,0.05718,107.0,CA,-121.0865,40.2125,6.64,POINT (-121.0865 40.2125),106,20 - 30
nc73886736,2.61,2023-05-11 23:29:42.830,2023-05-12 07:30:29.685,7.0,2.7,,0,107,nc,",nc73886736,nn00859387,us6000kb9h,",20.0,0.0607,76.0,CA,-121.1051667,40.1953333,-0.34,POINT (-121.1051667 40.1953333),106,20 - 30
nc71130369,2.83,2023-05-11 23:23:48.220,2023-05-12 11:02:14.340,56.0,4.1,,0,146,nc,",nc71130369,",37.0,0.02374,44.0,CA,-121.1663333,40.2301667,5.78,POINT (-121.1663333 40.2301667),106,20 - 30
nc73886731,5.48,2023-05-11 23:19:41.990,2023-05-13 01:11:22.248,6969.0,6.1,6.436,1,1072,nc,",ew1683847190,nc73886731,at00ruiosw,usauto6000kb9a,pt23131002,us6000kb9a,nn00859379,",54.0,0.05144,46.0,,-121.1095,40.2041667,5.85,POINT (-121.1095 40.2041667),106,20 - 30
uw61923556,2.62,2023-05-11 17:16:36.640,2023-05-12 02:20:24.760,1.0,1.0,,0,106,uw,",uw61923556,",68.0,0.06406,33.0,Washington,-123.28166666666668,47.44833333333333,44.04,POINT (-123.28166666666668 47.44833333333333),129,20 - 30
nc73886451,2.85,2023-05-11 07:42:21.330,2023-05-11 22:58:18.999,3.0,2.2,,0,126,nc,",nc73886451,us6000kb1u,",28.0,0.06955,220.0,CA,-124.4203333,40.5046667,17.64,POINT (-124.4203333 40.5046667),109,40 - 60
tx2023jech,3.6,2023-05-11 07:31:20.882,2023-05-12 07:35:01.521,,,4.356,0,199,tx,",us6000kb1q,tx2023jech,",45.0,0.04793494915,65.0,Texas,-104.1531231,31.53639665,7.262719727000001,POINT (-104.1531231 31.53639665),7,4 - 6
tx2023jdmd,3.8,2023-05-10 23:20:50.829,2023-05-11 23:25:10.272,1.0,2.2,3.947,0,222,tx,",us6000kb04,tx2023jdmd,",43.0,0.05848236298,65.0,Texas,-104.1643245,31.52984619,7.214152018,POINT (-104.1643245 31.52984619),7,4 - 6
tx2023jdmc,2.8,2023-05-10 23:20:03.355,2023-05-11 17:25:37.066,,,,0,121,tx,",us6000kb03,tx2023jdmc,",34.0,0.049554717,71.0,Texas,-104.1633625,31.54048553,6.542895508,POINT (-104.1633625 31.54048553),7,4 - 6
us6000kazr,3.1,2023-05-10 22:01:22.788,2023-05-11 00:36:09.567,3.0,1.0,,0,148,us,",us6000kazr,",42.0,0.267,51.0,Arizona,-111.6339,35.6794,9.165,POINT (-111.6339 35.6794),136,2 - 4
us6000kaze,2.5,2023-05-10 21:18:57.154,2023-05-11 17:21:15.149,2.0,3.8,,0,97,us,",us6000kaze,",10.0,0.165,65.0,Colorado,-104.4788,37.2946,6.88,POINT (-104.4788 37.2946),39,8 - 12
us6000kazc,2.7,2023-05-10 21:09:35.323,2023-05-11 02:59:49.156,3.0,4.3,,0,113,us,",us6000kazc,",35.0,0.718,60.0,Kansas,-96.8522,38.4073,5.0,POINT (-96.8522 38.4073),46,8 - 12
nn00859307,3.2,2023-05-10 18:21:16.324,2023-05-11 17:36:22.145,3.0,2.0,,0,158,nn,",nn00859307,",7.0,1.593,279.38,Arizona,-111.5594,35.7904,0.0,POINT (-111.5594 35.7904),136,2 - 4
us6000katj,4.7,2023-05-10 09:28:40.498,2023-05-10 23:24:19.713,1.0,1.0,,0,340,us,",us6000katj,",75.0,1.824,122.0,Mexico,-109.7255,25.5071,10.0,POINT (-109.7255 25.5071),137,< 2
us6000kate,4.6,2023-05-10 08:55:35.334,2023-05-10 09:58:16.040,,,,0,326,us,",us6000kate,",51.0,1.867,107.0,Mexico,-109.3187,25.4721,10.0,POINT (-109.3187 25.4721),137,< 2
us6000kata,4.9,2023-05-10 08:45:52.030,2023-05-10 09:49:08.040,,,,0,369,us,",us6000kata,",75.0,1.828,121.0,Mexico,-109.69,25.5072,10.0,POINT (-109.69 25.5072),137,< 2
ci40222087,2.8,2023-05-10 08:16:41.990,2023-05-11 06:37:36.836,87.0,2.9,,0,146,ci,",ci40222087,",148.0,0.03659,17.0,CA,-117.4983333,34.0245,18.07,POINT (-117.4983333 34.0245),80,40 - 60
us6000kasv,4.9,2023-05-10 07:05:24.341,2023-05-10 16:19:13.976,4.0,4.8,,0,371,us,",us6000kasv,",60.0,1.85,135.0,Mexico,-109.8329,25.541,10.0,POINT (-109.8329 25.541),137,< 2
tx2023jbeh,2.7,2023-05-09 17:07:30.545,2023-05-10 08:06:18.393,,,,0,112,tx,",us6000kanp,tx2023jbeh,",16.0,0.02055902824,39.0,Texas,-103.9959764,31.61101753,8.136791992,POINT (-103.9959764 31.61101753),7,4 - 6
tx2023jbdz,2.6,2023-05-09 16:56:54.108,2023-05-10 16:00:30.040,,,,0,104,tx,",us6000kank,tx2023jbdz,",34.0,0.01942714495,46.0,Texas,-103.9966558,31.61250891,8.92088623,POINT (-103.9966558 31.61250891),7,4 - 6
tx2023izsj,3.2,2023-05-08 21:58:07.553,2023-05-09 13:13:28.025,,,,0,158,tx,",us6000kahk,tx2023izsj,",54.0,0.01245888432,56.0,New Mexico,-104.4116189,31.67765392,7.288427734,POINT (-104.4116189 31.67765392),7,4 - 6
tx2023izmw,2.5,2023-05-08 19:15:10.901,2023-05-10 18:44:15.455,,,,0,96,tx,",tx2023izmw,",37.0,0.02887921517,67.0,New Mexico,-104.2927367,31.65517393,8.650952148,POINT (-104.2927367 31.65517393),7,4 - 6
ci40220951,3.32,2023-05-08 15:05:24.100,2023-05-12 06:14:26.075,727.0,3.1,3.765,0,395,ci,",ci40220951,us6000kae1,",113.0,0.0153,48.0,CA,-118.6536667,34.0453333,7.22,POINT (-118.6536667 34.0453333),82,30 - 40
nc73885286,2.81,2023-05-08 05:17:40.240,2023-05-10 08:36:29.040,,,,0,121,nc,",nc73885286,us6000kabn,",71.0,0.2106,22.0,CA,-123.0718333,40.1328333,40.25,POINT (-123.0718333 40.1328333),111,20 - 30
tx2023iyip,2.6,2023-05-08 03:53:41.415,2023-05-10 08:50:41.628,,,,0,104,tx,",us6000kab7,tx2023iyip,",27.0,0.0297275189,66.0,New Mexico,-104.4659875,31.64947838,6.182983398,POINT (-104.4659875 31.64947838),73,4 - 6
us6000kaa8,2.5,2023-05-07 23:33:42.181,2023-05-10 20:00:17.074,,,,0,96,us,",tx2023iyaa,us6000kaa8,",35.0,0.664,171.0,Texas,-102.9087,29.2196,5.0,POINT (-102.9087 29.2196),136,2 - 4
tx2023ixal,2.9,2023-05-07 10:38:03.023,2023-05-08 14:07:23.489,1.0,2.0,,0,130,tx,",tx2023ixal,us6000ka6z,",18.0,0.03855674429,64.0,New Mexico,-104.3937475,31.63571774,6.131567383,POINT (-104.3937475 31.63571774),7,4 - 6
ok2023iwwe,2.84,2023-05-07 08:28:23.329,2023-05-07 22:31:23.945,4.0,4.3,,0,126,ok,",ok2023iwwe,us6000ka6d,",74.0,0.03599293696,72.0,Oklahoma,-98.04966667,35.24716667,6.81,POINT (-98.04966667 35.24716667),37,40 - 60
tx2023iwkh,2.5,2023-05-07 02:28:41.813,2023-05-11 00:02:31.040,,,,0,96,tx,",us6000kawk,tx2023iwkh,",19.0,0.0356516591,57.0,Texas,-97.96289063,28.97918701,1.736287435,POINT (-97.96289063 28.97918701),63,< 2
mb90012728,2.69,2023-05-06 22:16:53.430,2023-05-09 15:41:50.590,,,,0,111,mb,",mb90012728,",23.0,0.8183,68.0,Idaho,-115.168666666667,44.2741666666667,12.5,POINT (-115.168666666667 44.2741666666667),118,12 - 16
ci40219847,2.59,2023-05-06 14:41:30.940,2023-05-07 18:19:33.096,2.0,2.0,,0,104,ci,",ci40219847,",38.0,0.05876,59.0,CA,-115.5463333,32.7096667,6.82,POINT (-115.5463333 32.7096667),80,40 - 60
ci40219807,3.55,2023-05-06 14:16:02.550,2023-05-08 03:20:26.086,41.0,3.5,4.079,0,208,ci,",ci40219807,",57.0,0.05164,40.0,CA,-115.5491667,32.7175,5.15,POINT (-115.5491667 32.7175),75,60 - 80
tx2023ivku,2.7,2023-05-06 13:35:06.934,2023-05-08 09:22:53.864,,,,0,112,tx,",us6000ka0x,tx2023ivku,",70.0,0.05513895149,74.0,New Mexico,-104.510836,31.61422667,8.085375977,POINT (-104.510836 31.61422667),73,4 - 6
ci40219695,2.79,2023-05-06 02:18:54.790,2023-05-07 17:11:01.973,3.0,2.0,,0,120,ci,",ci40219695,us6000k9y8,",93.0,0.09598,28.0,CA,-116.0793333,33.2178333,9.95,POINT (-116.0793333 33.2178333),80,40 - 60
tx2023iunm,3.2,2023-05-06 01:48:46.082,2023-05-08 10:54:24.458,1.0,2.0,,0,158,tx,",tx2023iunm,us6000k9xy,",19.0,0.08274270874,78.0,New Mexico,-104.5205162,31.58772833,5.745947266,POINT (-104.5205162 31.58772833),73,4 - 6
nn00859119,2.8,2023-05-05 21:11:27.212,2023-05-07 21:25:55.040,1.0,2.2,,0,121,nn,",nn00859119,us6000k9w9,",9.0,0.1,69.47,,-117.859,38.1839,11.4,POINT (-117.859 38.1839),106,20 - 30
us6000k9tj,3.5,2023-05-05 15:09:30.636,2023-05-06 15:14:06.515,2.0,3.4,4.518,0,189,us,",us6000k9tj,",16.0,0.111,83.0,,-104.8297,36.9101,3.038,POINT (-104.8297 36.9101),27,30 - 40
ci40219303,3.38,2023-05-05 11:12:15.710,2023-05-06 01:11:36.122,24.0,3.4,,0,184,ci,",ci40219303,us6000k9pu,",77.0,0.08969,20.0,CA,-118.8973333,35.056,13.84,POINT (-118.8973333 35.056),111,20 - 30
ok2023itdu,2.68,2023-05-05 07:47:17.370,2023-05-05 12:55:31.297,3.0,3.4,,0,112,ok,",ok2023itdu,us6000k9n4,",80.0,0.0,65.0,Oklahoma,-97.70466667,34.51866667,14.46,POINT (-97.70466667 34.51866667),41,20 - 30
tx2023itbe,2.8,2023-05-05 06:27:50.975,2023-05-05 09:53:21.040,,,,0,121,tx,",us6000k9mk,tx2023itbe,",55.0,0.04163790101,80.0,New Mexico,-104.5496102,31.66862699,6.028735352,POINT (-104.5496102 31.66862699),73,4 - 6
tx2023issu,2.6,2023-05-05 02:13:15.635,2023-05-05 12:11:14.128,,,,0,104,tx,",us6000k9le,tx2023issu,",20.0,0.08096422164,61.0,Texas,-97.73747702,29.11102295,2.616658529,POINT (-97.73747702 29.11102295),63,< 2
tx2023isre,2.7,2023-05-05 01:24:18.457,2023-05-09 04:35:45.388,1.0,3.4,,0,112,tx,",tx2023isre,us6000k9l8,",22.0,0.08619029128,62.0,,-97.73747702,29.11834717,0.0244547526,POINT (-97.73747702 29.11834717),63,< 2
tx2023isku,2.7,2023-05-04 22:11:03.012,2023-05-08 21:36:55.040,,,,0,112,tx,",us6000k9pl,tx2023isku,",13.0,0.087427994,61.0,Texas,-97.73540901,29.11834717,0.0244547526,POINT (-97.73540901 29.11834717),63,< 2
tx2023irug,2.6,2023-05-04 13:50:14.581,2023-05-08 14:28:59.981,,,,0,104,tx,",us6000k9g9,tx2023irug,",19.0,0.08260178589,46.0,Texas,-97.73127298,29.10736084,12.05619303,POINT (-97.73127298 29.10736084),63,< 2
ok2023irpx,2.74,2023-05-04 11:38:17.699,2023-05-08 03:37:24.636,15.0,4.8,,0,123,ok,",ok2023irpx,us6000k9fq,",94.0,0.04049205408,48.0,Oklahoma,-98.04666667,35.251,5.39,POINT (-98.04666667 35.251),37,40 - 60
tx2023irip,2.6,2023-05-04 07:56:11.871,2023-05-04 19:21:51.673,,,,0,104,tx,",tx2023irip,",20.0,0.1274567027,72.0,,-103.0823148,32.22925225,5.231787109,POINT (-103.0823148 32.22925225),7,4 - 6
us6000k9ce,3.4,2023-05-03 23:13:25.754,2023-05-08 22:13:40.886,7.0,3.5,,0,180,us,",us6000k9ce,",29.0,0.075,59.0,Colorado,-104.7593,37.1948,4.697,POINT (-104.7593 37.1948),31,20 - 30
ci40218471,2.88,2023-05-03 21:14:20.210,2023-05-06 00:22:16.130,11.0,2.2,,0,130,ci,",ci40218471,us6000k9bx,",117.0,0.04886,11.0,CA,-116.7725,33.7063333,16.59,POINT (-116.7725 33.7063333),80,40 - 60
ci40217951,3.09,2023-05-03 11:43:38.350,2023-05-03 13:32:07.289,3.0,3.4,,0,148,ci,",ci40217951,us7000jxqv,",32.0,0.07339,55.0,CA,-117.7168333,35.8708333,9.27,POINT (-117.7168333 35.8708333),85,30 - 40
us7000jxpy,4.2,2023-05-03 08:03:47.292,2023-05-10 07:46:14.040,,,,0,271,us,",us7000jxpy,",34.0,0.602,84.0,Mexico,-111.6377,27.5951,35.009,POINT (-111.6377 27.5951),65,20 - 30
nc73883241,3.12,2023-05-03 03:14:17.840,2023-05-07 11:20:20.298,52.0,3.3,,0,167,nc,",nc73883241,us7000jxnm,",83.0,0.03075,34.0,CA,-121.5408333,36.8116667,5.09,POINT (-121.5408333 36.8116667),88,> 80
ci40217695,3.56,2023-05-03 01:40:24.490,2023-05-12 09:27:21.761,20.0,3.1,3.737,0,201,ci,",ci40217695,us7000jxmn,",35.0,0.07402,41.0,CA,-117.7166667,35.8715,8.85,POINT (-117.7166667 35.8715),85,30 - 40
nc73883161,2.59,2023-05-03 00:56:43.170,2023-05-04 02:38:11.136,,,,0,103,nc,",nc73883161,",80.0,0.006474,31.0,CA,-122.8516667,38.8225,3.01,POINT (-122.8516667 38.8225),99,40 - 60
ci40217607,2.6,2023-05-02 23:53:47.370,2023-05-05 21:57:08.586,2.0,2.7,,0,105,ci,",ci40217607,us7000jxm8,",43.0,0.0726,41.0,CA,-117.7186667,35.8708333,8.8,POINT (-117.7186667 35.8708333),85,30 - 40
nn00858976,3.3,2023-05-02 20:15:39.621,2023-05-04 16:57:45.040,1.0,1.0,,0,168,nn,",nn00858976,us7000jxk8,",7.0,0.874,61.7,Nevada,-116.1556,39.1914,0.0,POINT (-116.1556 39.1914),116,8 - 12
tx2023ionw,2.5,2023-05-02 19:12:48.703,2023-05-03 17:45:13.644,1.0,2.0,,0,96,tx,",tx2023ionw,",27.0,0.06983934835,72.0,New Mexico,-104.3448577,31.72484073,7.532653809,POINT (-104.3448577 31.72484073),7,4 - 6
us7000jxj8,3.0,2023-05-02 17:25:30.704,2023-05-02 20:41:28.230,,,,0,138,us,",mb90012038,us7000jxj8,",27.0,0.854,39.0,,-115.2222,44.2834,16.333,POINT (-115.2222 44.2834),118,12 - 16
us7000jxj7,2.6,2023-05-02 17:25:06.411,2023-05-02 20:53:42.790,,,,0,104,us,",mb90012083,us7000jxj7,",17.0,0.815,62.0,Idaho,-115.253,44.3384,16.926,POINT (-115.253 44.3384),118,12 - 16
us7000jxi2,3.3,2023-05-02 15:19:37.119,2023-05-04 16:55:41.040,,,,0,168,us,",us7000jxi2,",14.0,0.05,95.0,New Mexico,-104.8033,36.8164,4.152,POINT (-104.8033 36.8164),31,20 - 30
tx2023iods,2.9,2023-05-02 14:03:34.440,2023-05-04 18:21:08.040,,,,0,129,tx,",us7000jxht,tx2023iods,",52.0,0.06367683025,62.0,New Mexico,-104.347138,31.72379276,6.902807617,POINT (-104.347138 31.72379276),7,4 - 6
us7000jxhk,2.5,2023-05-02 11:56:56.706,2023-05-03 12:50:12.538,3.0,3.2,,0,97,us,",us7000jxhk,",30.0,0.721,91.0,Kansas,-96.8186,38.3981,9.02,POINT (-96.8186 38.3981),46,8 - 12
nc73882946,2.84,2023-05-02 06:10:03.790,2023-05-02 16:07:17.256,1.0,2.0,,0,124,nc,",nc73882946,us7000jxgh,",29.0,0.1535,175.0,CA,-124.2323333,41.1945,16.31,POINT (-124.2323333 41.1945),111,20 - 30
tx2023inhb,3.0,2023-05-02 02:35:36.024,2023-05-03 17:59:42.357,,,,0,138,tx,",us7000jxfu,tx2023inhb,",23.0,0.06406020936,74.0,New Mexico,-104.3498426,31.72515502,5.10324707,POINT (-104.3498426 31.72515502),7,4 - 6
nm60523246,2.64,2023-05-02 02:15:11.300,2023-05-03 04:33:01.040,3.0,2.7,,0,108,nm,",nm60523246,us7000jxfp,",54.0,0.03111,50.0,,-89.4475,36.2523333333333,6.74,POINT (-89.4475 36.2523333333333),19,40 - 60
ci40217047,3.21,2023-05-02 00:19:35.430,2023-05-07 21:36:32.040,1.0,2.2,,0,159,ci,",ci40217047,us7000jxfb,",33.0,0.1522,57.0,CA,-117.4958333,35.9438333,0.15,POINT (-117.4958333 35.9438333),111,20 - 30
nc73882866,3.62,2023-05-01 23:13:47.480,2023-05-12 02:29:40.642,122.0,4.1,3.97,0,252,nc,",ew1682982830,nc73882866,us7000jxf0,",66.0,0.08718,216.0,CA,-123.6595,38.8905,9.07,POINT (-123.6595 38.8905),111,20 - 30
ci40216951,3.13,2023-05-01 20:36:51.480,2023-05-09 15:48:34.040,,,,0,151,ci,",ci40216951,us7000jxe9,",89.0,0.1444,20.0,CA,-116.0081667,33.0278333,7.47,POINT (-116.0081667 33.0278333),80,40 - 60
nm60523031,2.77,2023-05-01 18:45:54.550,2023-05-09 15:00:04.040,39.0,3.1,,0,130,nm,",nm60523031,us7000jxdq,",34.0,0.03086,49.0,Tennessee,-89.4488333333333,36.2508333333333,6.22,POINT (-89.4488333333333 36.2508333333333),19,40 - 60
tx2023imoa,2.7,2023-05-01 16:59:04.753,2023-05-04 18:32:41.040,2.0,3.1,,0,113,tx,",tx2023imoa,us7000jxd8,",28.0,0.04007172581,62.0,Texas,-104.1727475,31.57812796,6.799975586,POINT (-104.1727475 31.57812796),7,4 - 6
ci40216367,2.57,2023-05-01 02:52:56.160,2023-05-04 17:03:47.425,,,,0,102,ci,",ci40216367,",75.0,0.1465,29.0,CA,-116.0131667,33.0296667,4.57,POINT (-116.0131667 33.0296667),80,40 - 60
ci40216351,2.66,2023-05-01 02:15:12.140,2023-05-04 16:35:40.910,0.0,1.0,,0,109,ci,",ci40216351,",25.0,0.06474,53.0,B.C.,-115.2566667,32.3691667,20.87,POINT (-115.2566667 32.3691667),80,40 - 60
ci40216343,2.77,2023-05-01 02:04:31.040,2023-05-06 14:48:23.614,16.0,4.8,,0,126,ci,",ci40216343,",39.0,0.0579,47.0,CA,-115.5443333,32.7126667,10.22,POINT (-115.5443333 32.7126667),75,60 - 80
ci40215983,3.21,2023-04-30 11:44:03.220,2023-05-06 17:03:46.272,6.0,3.4,,0,161,ci,",ci40215983,us7000jx6a,",60.0,0.03372,89.0,CA,-115.5888333,33.2026667,2.68,POINT (-115.5888333 33.2026667),75,60 - 80
ci40215743,2.97,2023-04-30 08:01:16.770,2023-04-30 17:26:29.699,,,,0,136,ci,",ci40215743,",42.0,0.02527,88.0,CA,-115.5918333,33.193,3.22,POINT (-115.5918333 33.193),75,60 - 80
ci40215735,4.26,2023-04-30 07:58:19.380,2023-05-12 09:29:19.854,19.0,6.6,5.183,0,292,ci,",ci40215735,us7000jx59,ew1682841500,",68.0,0.03616,90.0,CA,-115.5858333,33.2036667,1.89,POINT (-115.5858333 33.2036667),75,60 - 80
ci40215687,3.18,2023-04-30 07:32:12.730,2023-05-01 16:47:40.419,4.0,5.3,,0,158,ci,",ci40215687,ew1682839930,us7000jx55,",56.0,0.03501,89.0,CA,-115.595,33.2095,2.0,POINT (-115.595 33.2095),75,60 - 80
ci40215607,2.81,2023-04-30 07:19:16.850,2023-05-01 18:05:36.740,,,,0,121,ci,",ci40215607,ew1682839160,",48.0,0.04292,83.0,CA,-115.5958333,33.2198333,1.77,POINT (-115.5958333 33.2198333),75,60 - 80
ci40215591,2.92,2023-04-30 07:12:27.860,2023-05-01 16:47:59.947,0.0,1.0,,0,131,ci,",ci40215591,us7000jx50,",40.0,0.03276,89.0,CA,-115.5943333,33.2058333,1.51,POINT (-115.5943333 33.2058333),75,60 - 80
ci40215583,4.29,2023-04-30 07:10:10.180,2023-05-12 21:03:53.379,5.0,5.4,5.251,0,286,ci,",ci40215583,us7000jx4z,",55.0,0.02213,87.0,CA,-115.5933333,33.1893333,1.88,POINT (-115.5933333 33.1893333),75,60 - 80
ci40215575,4.33,2023-04-30 07:09:34.500,2023-05-12 03:32:21.944,50.0,7.0,5.833,0,323,ci,",ew1682838580,ci40215575,us7000jx4y,",65.0,0.0317,88.0,CA,-115.59,33.2008333,2.04,POINT (-115.59 33.2008333),75,60 - 80
ci40215535,3.02,2023-04-30 06:39:56.770,2023-04-30 21:34:23.270,18.0,3.5,,0,147,ci,",ci40215535,",45.0,0.06612,43.0,CA,-115.5353333,32.7088333,10.38,POINT (-115.5353333 32.7088333),75,60 - 80
