id,Magnitud,properties.place,Primer reg,Ultimo registro,felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
us6000k37y,4.3,9 km SE of Umamarca,2023-04-10 04:54:20.941,2023-05-09 03:08:28.040,,,,0,284,39.0,3.877,1.0,122.0,-73.5049,-14.111,81.174,Peru
us6000k2xf,4.2,22 km E of Palca,2023-04-08 23:36:32.751,2023-04-22 03:32:00.040,,,,0,271,18.0,0.339,0.68,123.0,-69.7472,-17.814,165.823,Peru
us6000k43j,4.1,15 km W of Paiján,2023-04-07 10:03:32.703,2023-04-14 09:36:22.040,,,,0,259,14.0,4.221,0.57,148.0,-79.4438,-7.7503,35.0,Peru
us6000k270,4.4,9 km NE of Ayo,2023-04-05 18:17:37.841,2023-05-04 15:16:21.040,,,,0,298,52.0,3.259,0.61,128.0,-72.2058,-15.6281,10.0,Peru
us6000k24y,4.6,76 km N of Lagunas,2023-04-05 11:25:03.931,2023-04-19 10:45:24.040,,,,0,326,53.0,3.902,0.69,108.0,-75.5598,-4.5409,11.162,Peru
us6000k22u,5.1,,2023-04-05 06:19:29.085,2023-04-13 06:45:30.040,,,,0,400,128.0,2.08,0.63,36.0,-71.44,-9.4023,560.074,
us6000k1xe,4.8,86 km ENE of Alianza Cristiana,2023-04-04 13:35:24.352,2023-04-18 20:04:24.040,,,,0,354,125.0,2.807,0.89,58.0,-75.7336,-3.1276,133.059,Peru
us6000k1pj,4.3,43 km ESE of Tingo María,2023-04-03 13:13:23.018,2023-04-18 18:32:15.040,,,,0,284,18.0,2.786,0.61,117.0,-75.6364,-9.4506,14.611,Peru
us6000k1hb,4.5,35 km ENE of Palora,2023-04-02 12:32:42.774,2023-04-21 05:38:39.040,,,,0,312,77.0,0.386,0.54,83.0,-77.6591,-1.6175,177.187,Ecuador
us6000k1cb,4.7,,2023-04-01 12:26:20.937,2023-04-26 07:46:39.040,,,,0,340,50.0,2.276,0.75,114.0,-70.3131,-15.4073,213.334,
us6000k1bt,4.4,Peru-Bolivia border region,2023-04-01 09:32:56.753,2023-04-23 11:59:07.040,,,,0,298,28.0,0.954,0.61,105.0,-69.7595,-16.6688,182.087,
us6000k0hu,4.6,22 km SW of Sacsamarca,2023-03-29 06:38:58.556,2023-04-27 12:39:40.114,1.0,2.0,,0,326,64.0,3.083,0.87,90.0,-74.4879,-14.0592,92.18,Peru
us6000k04g,4.5,45 km NE of Santa Rosa,2023-03-27 20:13:14.239,2023-04-26 14:11:25.040,,,,0,312,49.0,2.574,0.94,74.0,-74.6239,-10.6029,123.341,Peru
us7000jmx3,4.4,84 km SSW of Atiquipa,2023-03-26 22:17:10.652,2023-05-02 20:15:29.040,,,,0,298,20.0,4.428,0.47,148.0,-74.5664,-16.5308,10.0,Peru
us7000jmpt,4.3,198 km SSW of Atico,2023-03-25 16:27:11.886,2023-04-29 20:28:38.040,,,,0,284,20.0,3.855,0.68,155.0,-74.3595,-17.8535,34.886,Peru
us7000jm4e,4.2,104 km WSW of Atiquipa,2023-03-23 06:08:23.059,2023-04-14 11:15:24.040,,,,0,271,16.0,4.601,0.27,167.0,-75.1779,-16.3222,10.0,Peru
us7000jlxd,4.5,central Peru,2023-03-22 13:45:06.311,2023-03-29 10:34:49.040,,,,0,312,70.0,3.724,0.46,142.0,-73.2035,-11.4451,10.0,
us7000jlk9,4.1,Off the coast of Tarapaca,2023-03-21 01:24:51.219,2023-04-16 21:37:05.040,,,,0,259,35.0,0.915,0.69,134.0,-71.2929,-18.2272,37.083,Chile
us7000jlhj,4.4,,2023-03-20 19:01:04.015,2023-04-19 20:30:20.040,,,,0,298,36.0,4.753,1.19,112.0,-74.2812,-16.063,35.0,
us7000jlf6,4.3,Near the coast of Tarapaca,2023-03-20 13:39:54.492,2023-03-28 15:06:40.040,,,,0,284,35.0,0.155,0.59,142.0,-70.4781,-18.2849,79.629,Chile
us7000jl3s,6.8,near the coast of Ecuador,2023-03-18 17:12:52.481,2023-04-19 22:30:16.287,193.0,8.6,6.932,1,877,308.0,0.664,0.92,23.0,-79.8518,-2.7834,68.0,
us7000jl0l,4.4,122 km NE of Puerto Ocopa,2023-03-18 03:41:47.202,2023-04-19 00:00:44.040,,,,0,298,24.0,2.668,0.5,111.0,-73.6782,-10.2347,60.86,Peru
us7000jkyh,4.3,51 km NNW of Bahía de Caráquez,2023-03-17 19:19:23.934,2023-04-12 18:14:27.040,,,,0,284,36.0,0.824,0.94,138.0,-80.651,-0.1877,18.564,Ecuador
us7000jks0,4.3,29 km E of Yuyapichis,2023-03-17 08:46:25.232,2023-04-19 05:15:30.040,,,,0,284,14.0,3.109,0.99,96.0,-74.709,-9.6758,123.962,Peru
us7000jkrt,4.2,91 km S of Pacocha,2023-03-17 08:07:03.258,2023-03-31 06:50:23.040,,,,0,271,15.0,0.932,1.17,138.0,-71.3185,-18.4702,27.319,Peru
us7000jjxc,4.5,Peru-Bolivia border region,2023-03-14 20:55:44.209,2023-04-08 21:12:22.040,,,,0,312,76.0,0.068,0.68,96.0,-69.4513,-17.5274,169.435,
us7000jjr6,4.4,77 km WNW of San Juan,2023-03-14 04:29:35.553,2023-04-19 00:56:36.040,,,,0,298,29.0,3.304,0.85,143.0,-75.849,-15.1657,10.0,Peru
us7000jjll,4.9,22 km SW of Chipispaya,2023-03-13 19:19:15.151,2023-04-19 14:24:04.040,7.0,5.0,,0,373,77.0,0.748,0.74,72.0,-70.3845,-17.6195,97.615,Peru
us7000jjjf,4.5,84 km WNW of San Juan,2023-03-13 14:56:40.179,2023-03-23 20:12:27.040,,,,0,312,39.0,3.256,0.82,107.0,-75.9107,-15.1338,10.0,Peru
us7000jjgg,4.6,42 km SSW of Alianza Cristiana,2023-03-13 03:11:49.705,2023-04-23 23:19:35.040,,,,0,326,157.0,2.717,0.64,35.0,-76.5998,-3.8227,111.925,Peru
us7000jjd9,4.5,119 km WSW of Puerto Casma,2023-03-12 18:29:47.390,2023-03-19 17:32:32.040,,,,0,312,38.0,3.074,0.77,107.0,-79.2898,-10.0589,28.478,Peru
us7000jj43,4.2,14 km S of Incuyo,2023-03-11 10:05:55.625,2023-05-15 02:49:13.040,,,,0,271,23.0,4.466,0.35,163.0,-73.5691,-15.3823,101.088,Peru
us7000jiqc,4.9,11 km E of San Fernando,2023-03-10 04:54:52.230,2023-05-15 02:49:33.040,,,,0,369,73.0,1.832,0.88,73.0,-74.4335,-8.3867,155.525,Peru
us7000ji6p,4.5,1 km NW of Pampa de Tate,2023-03-08 15:38:58.271,2023-05-15 02:50:02.040,,,,0,312,56.0,2.406,0.77,142.0,-75.7026,-14.1343,67.26,Peru
us7000jhlm,4.6,19 km WNW of Orcopampa,2023-03-06 09:33:30.191,2023-05-15 02:50:29.040,,,,0,326,40.0,3.759,0.76,126.0,-72.514,-15.1985,93.138,Peru
us7000jhhu,5.1,17 km ENE of Atico,2023-03-05 19:25:43.817,2023-05-15 02:50:36.040,3.0,5.5,,0,402,120.0,3.721,0.58,90.0,-73.4704,-16.1425,55.845,Peru
us7000jhcm,4.4,7 km W of Huarichancara,2023-03-04 17:43:22.832,2023-05-08 02:00:47.040,,,,0,298,58.0,2.498,1.09,138.0,-71.1295,-15.6455,149.297,Peru
us7000jitk,4.4,21 km E of San Fernando,2023-03-04 09:38:24.055,2023-05-08 02:00:45.040,,,,0,298,13.0,1.766,0.32,135.0,-74.3433,-8.4329,171.462,Peru
us7000jh5p,4.6,30 km S of Atiquipa,2023-03-03 19:37:38.600,2023-05-08 02:00:39.040,,,,0,326,19.0,4.507,0.23,141.0,-74.4062,-16.0716,27.345,Peru
us7000jgyn,5.3,51 km SSW of Quilca,2023-03-03 01:53:26.271,2023-05-08 02:00:31.040,2.0,6.3,,0,433,74.0,2.535,0.71,99.0,-72.6624,-17.1247,18.572,Peru
us7000jglx,4.0,69 km E of Palca,2023-03-01 16:36:45.601,2023-05-08 02:00:10.040,,,,0,246,20.0,0.215,0.67,74.0,-69.311,-17.732,153.254,Peru
us7000ji8c,4.1,40 km WSW of Atico,2023-03-01 15:23:01.660,2023-05-08 02:00:10.040,,,,0,259,22.0,3.982,0.67,153.0,-73.9603,-16.3793,35.0,Peru
us7000jgip,4.7,191 km SSW of Atico,2023-03-01 08:09:15.245,2023-05-08 02:00:06.040,,,,0,340,59.0,4.034,1.18,148.0,-74.5254,-17.7088,10.0,Peru
us7000jg5n,4.1,18 km SSW of Pullo,2023-02-28 02:58:41.529,2023-05-08 01:59:50.040,,,,0,259,13.0,4.43,0.48,150.0,-73.874,-15.3703,61.283,Peru
us6000jrwb,4.6,near the coast of northern Peru,2023-02-27 09:05:04.142,2023-05-08 01:59:41.040,,,,0,326,40.0,2.254,1.12,91.0,-80.8196,-5.6873,35.0,
us6000jru0,4.8,36 km S of Sechura,2023-02-27 03:01:25.650,2023-05-08 01:59:38.040,2.0,6.4,,0,356,136.0,2.456,0.56,91.0,-80.8696,-5.8854,32.402,Peru
us6000jqzb,4.6,22 km SW of Quiches,2023-02-23 06:18:13.260,2023-04-29 21:57:29.040,,,,0,326,71.0,3.496,0.49,147.0,-77.621,-8.5549,67.43,Peru
us6000jqq0,4.3,35 km SE of Palca,2023-02-22 04:39:35.190,2023-04-29 21:57:24.040,,,,0,284,47.0,0.388,0.84,72.0,-69.7648,-18.0318,118.711,Peru
us7000jg9p,4.1,27 km NNW of Salcabamba,2023-02-20 09:01:40.276,2023-04-29 21:57:16.040,,,,0,259,19.0,1.936,0.79,54.0,-74.864,-11.9691,100.154,Peru
us6000jq9a,4.2,19 km NE of El Cardo,2023-02-20 06:39:34.984,2023-04-29 21:57:16.040,,,,0,271,12.0,2.879,0.63,177.0,-72.6146,-16.4681,96.185,Peru
us6000jq2z,4.5,6 km NW of Sibayo,2023-02-19 10:05:30.248,2023-04-29 21:57:12.040,,,,0,312,57.0,2.883,0.62,112.0,-71.4991,-15.4415,146.252,Peru
us6000jq0w,4.3,18 km WSW of Montecristi,2023-02-19 01:48:38.285,2023-04-29 21:57:10.040,,,,0,284,19.0,1.226,1.1,183.0,-80.8114,-1.1134,10.0,Ecuador
us6000jpyr,4.5,9 km NE of Ocoruro,2023-02-18 19:31:14.123,2023-04-22 21:33:20.040,1.0,3.8,,0,312,44.0,3.011,0.7,95.0,-71.0753,-14.9824,162.951,Peru
us6000jpiz,4.4,9 km ENE of Ayo,2023-02-17 05:15:38.146,2023-04-22 21:33:15.040,,,,0,298,12.0,3.219,0.83,151.0,-72.1834,-15.6616,157.41,Peru
us6000jnid,4.2,Near the coast of Tarapaca,2023-02-13 00:16:24.717,2023-04-22 21:33:04.040,,,,0,271,17.0,0.207,0.37,179.0,-70.1842,-18.2274,103.154,Chile
us6000jqbj,4.2,40 km S of Atiquipa,2023-02-12 05:58:41.767,2023-04-22 21:33:21.040,,,,0,271,16.0,4.527,0.79,152.0,-74.3193,-16.1568,32.345,Peru
us6000jmqb,4.2,73 km SSE of Puerto Ocopa,2023-02-09 12:39:35.118,2023-04-15 21:39:51.040,,,,0,271,27.0,2.815,1.27,96.0,-73.9791,-11.7283,100.601,Peru
us7000jgz3,3.4,17 km WSW of Vilca,2023-02-08 12:55:29.015,2023-04-15 21:40:14.040,,,,0,178,8.0,1.585,0.84,141.0,-75.3247,-12.5502,10.0,Peru
us6000jln2,4.0,32 km E of Palca,2023-02-06 03:07:16.454,2023-04-15 21:39:34.040,,,,0,246,24.0,0.215,0.8,97.0,-69.6588,-17.722,156.984,Peru
us6000jlbd,4.6,off the coast of northern Peru,2023-02-04 01:46:35.912,2023-04-13 21:53:22.040,,,,0,326,26.0,2.423,1.12,145.0,-80.8339,-7.0458,10.0,
us6000jl1l,4.4,11 km ENE of Pujocucho,2023-02-02 20:37:37.989,2023-04-13 21:53:19.040,,,,0,298,37.0,0.892,0.68,129.0,-70.2647,-17.1027,137.223,Peru
us6000jl0h,4.4,22 km WSW of Atico,2023-02-02 17:42:48.308,2023-04-13 21:53:19.040,,,,0,298,25.0,3.921,0.78,145.0,-73.8176,-16.272,42.508,Peru
us6000jkue,5.1,62 km WNW of Salinas,2023-02-01 21:14:57.755,2023-04-13 21:53:16.040,,,,0,400,143.0,1.891,0.52,82.0,-81.428,-1.9108,22.807,Ecuador
us6000jkpu,4.8,44 km SSW of Puerto Casma,2023-02-01 10:52:27.941,2023-04-13 21:53:15.040,,,,0,354,47.0,2.705,0.69,168.0,-78.5357,-9.8409,61.141,Peru
us6000jkpi,4.4,12 km SSW of Palora,2023-02-01 08:58:27.869,2023-04-13 21:53:15.040,,,,0,298,52.0,0.921,0.8,47.0,-78.0035,-1.8098,159.108,Ecuador
us6000jkn6,4.3,3 km N of Piñas,2023-02-01 02:54:27.922,2023-04-13 21:53:14.040,,,,0,284,20.0,0.396,0.82,122.0,-79.6826,-3.6451,10.0,Ecuador
us6000jjzg,4.5,23 km S of Tumbes,2023-01-28 11:58:29.831,2023-04-11 18:51:38.040,,,,0,312,17.0,0.469,0.51,173.0,-80.4779,-3.7762,61.631,Peru
us6000jmw1,4.5,1 km WSW of San Clemente,2023-01-28 10:14:25.261,2023-04-11 18:51:50.040,,,,0,312,32.0,1.799,0.47,163.0,-76.1594,-13.669,75.867,Peru
us6000jjn6,4.6,24 km N of Mazo Cruz,2023-01-27 10:51:19.149,2023-04-11 18:51:36.040,,,,0,326,39.0,1.084,0.99,125.0,-69.7061,-16.5209,191.21,Peru
us6000jjk4,4.3,24 km ENE of Cocachacra,2023-01-26 22:16:18.969,2023-04-11 18:51:35.040,,,,0,284,24.0,1.746,0.68,147.0,-71.5323,-17.0363,100.859,Peru
us6000jjbm,4.4,Ecuador,2023-01-26 04:29:44.012,2023-04-11 18:51:33.040,,,,0,298,27.0,0.301,0.68,72.0,-77.4686,-0.1313,10.0,
us6000jjb9,4.6,4 km SW of El Triunfo,2023-01-26 03:16:21.968,2023-04-11 18:51:33.040,,,,0,326,23.0,0.495,0.38,137.0,-79.9976,-1.9602,76.274,Ecuador
us6000jjb1,4.3,28 km SSE of Mazo Cruz,2023-01-26 01:17:00.849,2023-04-11 18:51:33.040,,,,0,284,22.0,0.63,0.72,104.0,-69.5857,-16.964,193.113,Peru
us6000jlwp,3.5,63 km NE of Paucarbamba,2023-01-25 09:49:03.192,2023-04-11 18:51:44.040,,,,0,188,13.0,2.619,1.81,115.0,-74.1681,-12.1091,9.946,Peru
us6000jj3z,4.3,23 km NNW of Zorritos,2023-01-25 09:11:39.920,2023-04-11 18:51:30.040,,,,0,284,43.0,0.67,0.71,159.0,-80.7345,-3.4777,39.801,Peru
us7000j66j,4.5,58 km WNW of San Juan,2023-01-22 06:07:27.639,2023-04-11 18:51:52.040,,,,0,312,50.0,3.402,0.8,153.0,-75.6858,-15.2179,23.967,Peru
us7000j64i,4.3,40 km ENE of Orcopampa,2023-01-21 21:50:16.768,2023-03-31 19:46:08.040,,,,0,284,23.0,3.447,1.08,122.0,-71.9964,-15.116,118.247,Peru
us7000j605,4.0,51 km SSW of Las Yaras,2023-01-21 04:05:29.561,2023-03-31 19:45:50.040,,,,0,246,35.0,0.4,0.99,105.0,-70.755,-18.2909,42.939,Peru
us7000j5dh,4.3,12 km W of Palora,2023-01-18 23:43:32.344,2023-03-31 19:45:18.040,,,,0,284,44.0,0.816,0.62,54.0,-78.0794,-1.7012,158.386,Ecuador
us7000j4yg,4.2,50 km SSW of Atico,2023-01-17 18:40:00.247,2023-03-31 19:44:55.040,,,,0,271,24.0,3.707,0.82,108.0,-73.7836,-16.6425,51.778,Peru
us7000j4x4,4.4,44 km N of Pucallpa,2023-01-17 16:45:48.717,2023-03-31 19:44:53.040,,,,0,298,57.0,1.847,0.7,50.0,-74.5524,-7.9784,158.607,Peru
us7000j4v4,4.3,57 km W of Tarauacá,2023-01-17 09:59:25.446,2023-03-31 19:44:51.040,,,,0,284,69.0,1.453,0.59,44.0,-71.2863,-8.1009,621.296,Brazil
us6000jj5e,4.0,Peru-Ecuador border region,2023-01-16 21:04:16.684,2023-03-31 19:43:14.040,,,,0,246,18.0,1.272,0.34,135.0,-77.7717,-2.1417,152.782,
us7000j4s5,4.6,13 km S of Lampa,2023-01-16 20:54:55.035,2023-03-31 19:44:42.040,,,,0,326,49.0,2.275,0.87,99.0,-70.3818,-15.4734,215.603,Peru
us7000j4ib,4.5,35 km SSE of San Fernando,2023-01-15 11:27:15.911,2023-03-31 19:44:22.040,,,,0,312,38.0,1.92,0.67,105.0,-74.3909,-8.6856,162.669,Peru
us7000j6cx,4.4,15 km WNW of Pomabamba,2023-01-14 08:59:57.400,2023-03-20 06:04:04.040,1.0,4.9,,0,298,21.0,2.872,0.66,131.0,-74.3524,-13.5294,10.025,Peru
us7000j3wh,4.5,95 km SE of Palca,2023-01-12 13:14:03.311,2023-03-20 06:03:29.040,,,,0,312,36.0,0.167,0.93,56.0,-69.3587,-18.4237,132.628,Peru
us7000j3lc,4.4,Near the coast of southern Peru,2023-01-11 10:15:24.138,2023-03-20 06:03:19.040,,,,0,298,19.0,4.122,0.99,166.0,-74.2667,-16.6398,10.0,
us7000j2lq,4.6,off the coast of northern Peru,2023-01-06 16:50:03.269,2023-03-11 22:51:42.040,,,,0,326,30.0,3.422,0.57,89.0,-79.0651,-9.3369,62.141,
us7000j2in,4.4,63 km WNW of El Alto,2023-01-06 12:33:17.462,2023-03-11 22:51:42.040,,,,0,298,29.0,1.726,0.51,124.0,-81.7315,-4.0222,8.451,Peru
us7000j27d,4.8,35 km N of Santa Rosa,2023-01-05 03:38:16.317,2023-03-11 22:51:40.040,1.0,3.1,,0,355,168.0,2.38,0.63,79.0,-74.8614,-10.6035,121.093,Peru
us7000j1r8,4.4,22 km S of Quilca,2023-01-03 04:32:21.424,2023-03-11 22:51:34.040,,,,0,298,21.0,2.473,0.35,144.0,-72.4467,-16.9179,63.519,Peru
us7000j1qq,4.1,32 km NE of Arica,2023-01-03 02:09:54.544,2023-03-11 22:51:34.040,,,,0,259,23.0,0.281,1.08,81.0,-70.0597,-18.287,85.305,Chile
us7000j1qb,4.4,72 km SSE of San Juan,2023-01-03 00:20:49.856,2023-03-11 22:51:34.040,,,,0,298,36.0,4.37,0.73,99.0,-75.0248,-16.0098,10.0,Peru
us7000j1b1,4.9,27 km NNE of Mazo Cruz,2022-12-31 23:04:12.381,2023-03-07 19:00:02.040,,,,0,369,105.0,1.096,0.75,100.0,-69.659,-16.5013,190.386,Peru
us7000j15l,4.3,23 km ESE of Palora,2022-12-31 00:43:57.999,2023-03-07 19:00:01.040,,,,0,284,51.0,1.127,0.59,76.0,-77.7617,-1.7451,182.543,Ecuador
us7000j14p,5.2,67 km WSW of Changuillo,2022-12-30 21:53:29.589,2023-03-07 19:00:00.040,2.0,2.7,,0,417,121.0,3.173,0.61,104.0,-75.7501,-14.9955,10.338,Peru
us7000j3pb,4.3,81 km WSW of Barranca,2022-12-30 17:43:01.113,2023-03-07 19:00:10.040,,,,0,284,49.0,2.324,0.86,67.0,-77.3878,-5.0236,123.83,Peru
us7000j0ps,5.3,17 km SSW of El Pedregal,2022-12-28 21:11:04.642,2023-03-07 18:59:56.040,15.0,5.4,,0,440,252.0,2.607,0.68,82.0,-72.2643,-16.5084,74.573,Peru
us7000j0k1,4.9,,2022-12-28 01:49:59.444,2023-03-07 18:59:54.040,1.0,2.9,,0,370,78.0,2.733,0.69,87.0,-74.6016,-10.3543,8.965,
us6000jbx4,4.2,11 km NNW of Eloy Alfaro,2022-12-27 05:25:11.191,2023-03-07 18:59:52.040,,,,0,271,21.0,0.349,0.28,132.0,-79.8896,-2.0806,73.782,Ecuador
us6000jbsy,4.3,37 km ENE of Palca,2022-12-26 14:30:08.286,2023-03-07 18:59:50.040,,,,0,284,47.0,0.158,0.62,97.0,-69.6286,-17.6605,157.426,Peru
us6000jbpk,4.6,27 km ENE of Parcoy,2022-12-26 00:10:28.213,2023-03-07 18:59:49.040,,,,0,326,56.0,1.36,0.61,80.0,-77.2636,-7.9097,84.314,Peru
us6000jbeg,4.1,53 km E of Palora,2022-12-24 05:49:10.511,2023-03-07 18:59:45.040,,,,0,259,21.0,1.281,0.6,67.0,-77.482,-1.7136,181.664,Ecuador
us6000jb2a,5.5,46 km NNE of Pucallpa,2022-12-22 13:13:55.515,2023-02-28 23:06:44.040,4.0,4.8,3.513,0,467,105.0,4.642,1.01,83.0,-74.4173,-7.9816,155.984,Peru
us6000jaks,4.6,5 km ESE of Oxapampa,2022-12-20 14:14:18.429,2023-02-28 23:06:34.040,,,,0,326,64.0,2.01,0.48,93.0,-75.353,-10.598,11.845,Peru
us6000jab8,4.1,10 km ESE of Rocafuerte,2022-12-19 12:26:23.993,2023-02-28 23:06:30.040,,,,0,259,22.0,8.361,0.73,142.0,-80.3711,-0.9707,35.0,Ecuador
us6000jaar,4.4,near the coast of Ecuador,2022-12-19 11:01:55.987,2023-02-28 23:06:29.040,1.0,3.4,,0,298,37.0,8.363,0.48,142.0,-80.3295,-1.0179,35.0,
us6000ja7n,4.9,59 km W of Alianza Cristiana,2022-12-19 00:57:04.674,2023-02-28 23:06:28.040,2.0,2.0,,0,370,116.0,3.906,0.61,85.0,-76.9707,-3.4711,101.306,Peru
us6000ja7e,4.4,2 km E of Chichas,2022-12-19 00:11:05.590,2023-02-28 23:06:28.040,,,,0,298,43.0,3.725,0.45,93.0,-72.8986,-15.5465,91.475,Peru
us6000ja2s,4.1,8 km SSE of Palca,2022-12-18 01:49:03.207,2023-02-28 23:06:24.040,,,,0,259,23.0,0.513,0.61,124.0,-69.9444,-17.8504,116.443,Peru
us6000j9pb,5.2,68 km WSW of Pimentel,2022-12-16 10:23:49.979,2023-02-18 22:04:15.040,2.0,4.7,,0,417,112.0,6.021,0.38,76.0,-80.4818,-7.1222,10.0,Peru
us6000j9nd,4.6,6 km NNE of Huaros,2022-12-16 05:56:53.200,2023-02-18 22:04:15.040,5.0,3.4,,0,327,37.0,0.694,0.84,119.0,-76.5423,-11.3544,5.163,Peru
us6000j9du,4.9,3 km ESE of Huaros,2022-12-15 09:31:18.656,2023-02-18 22:04:12.040,13.0,3.4,,0,374,61.0,0.633,0.97,86.0,-76.5433,-11.4227,10.0,Peru
us6000j8ud,4.6,79 km SE of Mazamari,2022-12-12 18:52:42.146,2023-02-18 22:04:06.040,,,,0,326,29.0,2.759,0.61,101.0,-74.0267,-11.8481,99.274,Peru
us6000j8q6,4.9,7 km SSE of Macará,2022-12-12 06:55:00.411,2023-02-18 22:04:05.040,5.0,4.1,,0,371,148.0,7.873,0.39,98.0,-79.9071,-4.438,71.23,Ecuador
us6000j8pv,4.2,27 km E of Mazo Cruz,2022-12-12 04:27:56.559,2023-02-18 22:04:05.040,1.0,2.0,,0,272,26.0,0.832,0.68,98.0,-69.4558,-16.7535,200.064,Peru
us6000j9ia,4.4,8 km ENE of Huangala,2022-12-11 21:00:06.723,2023-02-18 22:04:13.040,,,,0,298,36.0,8.019,0.66,75.0,-80.5332,-4.8007,52.154,Peru
us6000j82i,4.5,44 km ENE of Chone,2022-12-09 03:24:34.351,2023-02-11 23:03:19.040,2.0,4.1,,0,312,18.0,7.634,0.65,171.0,-79.7062,-0.6077,86.478,Ecuador
us6000j81n,5.0,5 km ESE of Ayo,2022-12-08 23:18:58.208,2023-02-11 23:03:18.040,1.0,5.4,,0,385,57.0,3.209,0.56,106.0,-72.2282,-15.7027,10.0,Peru
us6000j8sm,4.5,149 km WSW of Puerto Santa,2022-12-07 08:28:32.671,2023-02-11 23:03:23.040,,,,0,312,38.0,2.767,0.82,129.0,-79.9176,-9.4706,19.103,Peru
us6000j6n4,4.8,Peru-Bolivia border region,2022-12-03 11:45:29.201,2023-02-11 23:03:03.040,,,,0,354,73.0,0.154,0.63,86.0,-69.4939,-17.7438,159.018,
