id,Magnitud,Place,Primer Registro,Ultimo registro,Felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,ids,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
us6000k9tw,4.5,off the coast of Hokkaido,2023-05-05 16:01:48.568,2023-05-05 16:45:16.040,,,,0,312,",us6000k9tw,",42.0,2.39,0.54,135.0,146.1596,42.8976,35.64,Japan
us6000k9t2,4.4,41 km NE of Anamizu,2023-05-05 14:18:49.958,2023-05-15 06:31:47.040,,,,0,298,",us6000k9t2,",53.0,1.244,0.59,89.0,137.2187,37.5102,9.873,Japan
us6000k9rh,5.6,43 km NE of Anamizu,2023-05-05 12:58:03.883,2023-05-15 05:47:45.143,8.0,4.3,6.812,0,486,",us6000k9rh,pt23125001,at00ru6s0y,",132.0,1.2,0.65,50.0,137.2737,37.4882,10.0,Japan
us6000k9r8,4.6,5 km SSE of Yamada,2023-05-05 12:24:54.830,2023-05-15 05:05:20.040,,,,0,326,",us6000k9r8,",79.0,1.537,0.47,134.0,141.9781,39.42,62.467,Japan
us6000k9na,4.6,near the west coast of Honshu,2023-05-05 08:38:01.170,2023-05-05 10:07:27.040,,,,0,326,",us6000k9na,",69.0,1.132,0.72,92.0,137.396,37.4766,10.0,Japan
us6000k9mb,6.2,49 km NE of Anamizu,2023-05-05 05:42:04.305,2023-05-09 02:57:06.795,35.0,7.8,8.103,0,677,",us6000k9mb,usauto6000k9mb,at00ru67u5,pt23125000,",132.0,1.226,0.83,29.0,137.3053,37.5402,8.712,Japan
us6000kaup,4.3,79 km SE of Katsuren-haebaru,2023-05-04 22:07:47.661,2023-05-13 04:51:10.040,,,,0,284,",us6000kaup,",32.0,0.943,0.5,81.0,128.5195,25.9161,10.0,Japan
us6000k9eb,4.3,,2023-05-04 05:29:16.303,2023-05-04 06:15:23.040,,,,0,284,",us6000k9eb,",36.0,1.316,0.59,84.0,140.967,42.105,129.066,
us7000jxqx,4.8,Bonin Islands,2023-05-03 12:05:36.356,2023-05-03 12:22:49.040,,,,0,354,",us7000jxqx,",88.0,7.027,0.59,124.0,143.7497,26.95,12.883,Japan region
us7000jxn3,4.5,105 km SE of Hiroo,2023-05-03 02:13:16.796,2023-05-04 00:12:33.040,,,,0,312,",us7000jxn3,",47.0,0.909,0.67,148.0,144.3003,41.7029,31.034,Japan
us7000jxhe,4.1,Hokkaido,2023-05-02 11:24:53.305,2023-05-09 10:10:47.040,,,,0,259,",us7000jxhe,",78.0,1.106,0.56,64.0,141.3335,44.7588,258.978,Japan region
us6000kae2,4.1,220 km SSE of Shimoda,2023-05-02 00:46:22.094,2023-05-12 03:28:13.040,,,,0,259,",us6000kae2,",35.0,0.3,0.68,110.0,140.1079,32.9453,132.941,Japan
us7000jxds,4.2,near the east coast of Honshu,2023-05-01 18:56:16.656,2023-05-09 15:33:49.040,,,,0,271,",us7000jxds,",48.0,3.009,0.99,125.0,141.8315,37.836,54.515,Japan
us7000jxcx,4.7,81 km ESE of Katsuren-haebaru,2023-05-01 15:55:18.573,2023-05-09 17:01:56.040,,,,0,340,",us7000jxcx,",108.0,0.871,0.76,71.0,128.6084,26.0156,10.0,Japan
us6000k9sa,4.3,near the east coast of Honshu,2023-05-01 15:20:18.863,2023-05-09 16:38:58.040,,,,0,284,",us6000k9sa,",28.0,3.014,0.77,135.0,141.9376,37.849,43.177,Japan
us7000jxba,5.3,78 km ESE of Katsuren-haebaru,2023-05-01 07:59:37.923,2023-05-05 22:00:21.712,4.0,2.2,3.291,0,433,",us7000jxba,usauto7000jxba,",115.0,0.907,0.79,46.0,128.543,25.9584,10.0,Japan
us7000jxal,5.1,75 km ESE of Katsuren-haebaru,2023-05-01 04:02:31.488,2023-05-01 04:19:08.040,,,,0,400,",us7000jxal,",58.0,0.883,0.99,79.0,128.5219,25.9778,12.292,Japan
us7000jxaj,5.0,81 km SE of Taira,2023-05-01 03:50:49.758,2023-05-01 04:06:26.040,,,,0,385,",us7000jxaj,",44.0,0.845,0.95,78.0,128.6777,26.0701,15.707,Japan
us7000jxag,5.9,79 km ESE of Katsuren-haebaru,2023-05-01 03:22:09.910,2023-05-05 02:26:35.040,10.0,3.1,3.841,0,539,",us7000jxag,usauto7000jxag,pt23121000,at00rtymp3,",76.0,0.871,0.75,57.0,128.5838,26.0075,10.813,Japan
us7000jxaa,5.3,82 km ESE of Katsuren-haebaru,2023-05-01 02:22:27.800,2023-05-01 05:12:19.040,2.0,2.7,,0,433,",us7000jxaa,usauto7000jxaa,",74.0,0.909,0.83,64.0,128.5975,25.9711,6.761,Japan
us7000jxab,5.1,Ryukyu Islands,2023-05-01 02:21:00.774,2023-05-01 02:47:09.040,,,,0,400,",us7000jxab,",77.0,0.888,1.17,64.0,128.5964,25.9929,8.405,Japan
us7000jx9f,4.5,25 km WSW of Urakawa,2023-04-30 23:58:20.478,2023-05-01 22:38:29.040,,,,0,312,",us7000jx9f,",52.0,0.477,0.7,119.0,142.5182,42.0419,71.928,Japan
us7000jxa1,4.5,15 km E of Hitachi,2023-04-30 23:51:05.854,2023-05-01 05:12:43.040,,,,0,312,",us7000jxa1,",19.0,2.099,0.57,156.0,140.8155,36.5775,48.059,Japan
us7000jx8m,4.4,near the east coast of Honshu,2023-04-30 20:04:22.101,2023-05-07 16:35:13.972,2.0,2.2,,0,298,",us7000jx8m,",72.0,1.946,0.74,127.0,140.6199,36.4347,69.006,Japan
us7000jx83,4.3,Izu Islands,2023-04-30 18:45:49.126,2023-05-07 16:17:02.040,,,,0,284,",us7000jx83,",108.0,2.981,0.67,53.0,139.5891,29.0077,392.269,Japan region
us7000jx6f,4.3,53 km SE of Hasaki,2023-04-30 12:21:43.084,2023-04-30 12:42:19.040,,,,0,284,",us7000jx6f,",25.0,2.653,0.34,196.0,141.3201,35.4626,36.345,Japan
us7000jwzv,4.9,74 km ESE of Katsuren-haebaru,2023-04-29 15:49:27.613,2023-04-29 16:11:31.040,,,,0,369,",us7000jwzv,",45.0,0.859,1.2,140.0,128.5276,26.0049,10.0,Japan
us6000k9nk,4.4,58 km SE of Katsuren-haebaru,2023-04-29 05:07:51.899,2023-05-10 06:28:43.040,,,,0,298,",us6000k9nk,",16.0,0.8,0.66,146.0,128.3524,26.0359,10.0,Japan
us6000k9pj,4.4,,2023-04-29 03:32:29.824,2023-05-06 00:08:59.040,,,,0,298,",us6000k9pj,",14.0,0.889,0.57,80.0,128.5948,25.9914,10.0,
us7000jww1,4.6,74 km ESE of Katsuren-haebaru,2023-04-29 03:31:23.219,2023-04-29 05:43:26.834,1.0,1.0,,0,326,",us7000jww1,",26.0,0.849,0.72,74.0,128.5366,26.0178,10.0,Japan
us7000jww0,4.7,82 km ESE of Katsuren-haebaru,2023-04-29 03:26:48.955,2023-04-29 03:44:47.040,,,,0,340,",us7000jww0,",33.0,0.904,1.32,80.0,128.5998,25.9777,0.0,Japan
us7000jwrz,4.4,159 km SSE of Wada,2023-04-28 18:04:48.331,2023-04-28 19:41:22.040,,,,0,298,",us7000jwrz,",61.0,0.896,0.66,114.0,140.6372,33.6899,55.788,Japan
us6000k9gk,4.4,82 km ESE of Katsuren-haebaru,2023-04-28 11:32:17.907,2023-05-05 06:10:41.040,,,,0,298,",us6000k9gk,",45.0,0.908,0.28,80.0,128.5989,25.973,13.602,Japan
us7000jwkt,4.4,20 km SW of Urakawa,2023-04-28 07:45:55.670,2023-05-10 05:56:42.040,,,,0,298,",us7000jwkt,",41.0,0.386,0.58,105.0,142.6398,42.0108,63.311,Japan
us7000jwk9,4.5,,2023-04-28 05:18:15.346,2023-05-10 05:17:09.040,,,,0,312,",us7000jwk9,",40.0,1.379,0.54,131.0,140.8457,32.043,66.601,
us7000jwez,4.5,Ryukyu Islands,2023-04-27 22:08:54.312,2023-05-05 05:06:59.288,3.0,2.6,,0,312,",us7000jwez,",61.0,0.467,0.67,111.0,128.1259,26.3864,29.339,Japan
us7000jxtx,4.4,79 km ESE of Katsuren-haebaru,2023-04-27 19:33:05.176,2023-05-08 15:32:59.040,,,,0,298,",us7000jxtx,",43.0,0.857,1.08,79.0,128.5922,26.025,10.0,Japan
us7000jwa7,4.3,16 km ENE of Iwaki,2023-04-27 13:43:06.831,2023-04-27 14:30:53.040,,,,0,284,",us7000jwa7,",19.0,2.349,0.67,157.0,141.0486,37.1158,64.1,Japan
us7000jw7k,4.9,79 km ESE of Katsuren-haebaru,2023-04-27 08:06:59.787,2023-04-27 08:26:49.040,,,,0,369,",us7000jw7k,",53.0,0.876,0.97,72.0,128.5732,25.9991,10.0,Japan
us7000jw7e,5.3,Ryukyu Islands,2023-04-27 07:43:38.169,2023-04-28 17:50:49.156,6.0,3.4,,0,434,",us7000jw7e,usauto7000jw7e,",111.0,0.801,1.0,48.0,128.5684,26.0768,10.0,Japan
us7000jw7l,4.6,83 km ESE of Katsuren-haebaru,2023-04-27 07:41:11.322,2023-04-27 08:39:42.040,,,,0,326,",us7000jw7l,",37.0,0.926,0.55,80.0,128.5881,25.9506,10.0,Japan
us7000jw54,4.2,93 km SSE of Kuril’sk,2023-04-26 22:27:47.071,2023-04-26 22:48:22.040,,,,0,271,",us7000jw54,",35.0,3.98,0.37,168.0,148.1191,44.4074,72.632,Russia
us7000jxrq,4.4,Ryukyu Islands,2023-04-26 18:30:34.818,2023-05-05 13:39:43.040,,,,0,298,",us7000jxrq,",66.0,0.712,1.04,72.0,128.9934,26.5331,17.626,Japan
us7000jvuk,4.5,near the east coast of Honshu,2023-04-25 17:49:35.897,2023-04-25 21:56:42.040,,,,0,312,",us7000jvuk,",97.0,3.098,1.06,134.0,141.8009,37.7082,55.318,Japan
us7000jvs4,4.4,near the east coast of Honshu,2023-04-25 13:31:59.805,2023-05-04 15:45:57.040,,,,0,298,",us7000jvs4,",53.0,0.914,0.87,124.0,141.8156,40.0764,57.995,Japan
us6000k6mc,5.1,Bonin Islands,2023-04-24 00:19:41.152,2023-04-27 02:08:53.258,1.0,2.0,,0,400,",us6000k6mc,",93.0,5.61,0.63,70.0,142.7535,28.0938,10.0,Japan region
us7000jwp8,4.4,Bonin Islands,2023-04-23 21:33:13.498,2023-05-15 04:24:10.040,,,,0,298,",us7000jwp8,",21.0,0.772,0.57,78.0,141.8636,26.3759,42.213,Japan region
us7000jwmb,4.3,135 km E of Nishinoomote,2023-04-22 14:06:20.761,2023-04-28 19:11:08.040,,,,0,284,",us7000jwmb,",30.0,1.91,0.82,123.0,132.4042,30.5878,14.194,Japan
us7000jwln,4.4,19 km E of Tomioka,2023-04-22 01:41:35.847,2023-04-28 20:59:29.040,,,,0,298,",us7000jwln,",41.0,2.556,0.63,144.0,141.2384,37.3471,48.89,Japan
us6000k68z,4.8,135 km E of Nishinoomote,2023-04-22 01:33:40.178,2023-05-12 21:37:27.040,,,,0,354,",us6000k68z,",47.0,1.9,0.75,104.0,132.4116,30.6207,13.425,Japan
us6000k68t,4.8,137 km E of Nishinoomote,2023-04-22 01:00:43.045,2023-04-22 01:21:15.040,,,,0,354,",us6000k68t,",80.0,1.908,0.62,100.0,132.4274,30.6298,10.0,Japan
us7000jwlm,4.3,135 km ESE of Nishinoomote,2023-04-22 00:49:20.492,2023-04-30 23:02:03.040,,,,0,284,",us7000jwlm,",41.0,1.939,0.57,119.0,132.3846,30.5012,10.0,Japan
us6000k68f,4.6,129 km E of Nishinoomote,2023-04-21 23:46:58.932,2023-04-30 04:55:12.040,,,,0,326,",us6000k68f,",81.0,1.825,0.72,123.0,132.3499,30.6799,10.0,Japan
us6000k658,4.5,73 km NE of Yonakuni,2023-04-21 16:09:55.670,2023-05-14 20:56:32.040,,,,0,312,",us6000k658,",49.0,0.654,0.8,61.0,123.4561,24.9834,112.681,Japan
us7000jwbg,4.2,50 km ENE of Kuji,2023-04-21 12:43:03.024,2023-04-28 07:17:47.040,,,,0,271,",us7000jwbg,",20.0,1.046,0.44,185.0,142.3185,40.3631,46.33,Japan
us7000jwbc,4.0,131 km E of Nishinoomote,2023-04-21 08:39:15.858,2023-05-03 07:22:41.040,,,,0,246,",us7000jwbc,",15.0,1.874,0.53,147.0,132.3651,30.602,10.0,Japan
us6000k5yt,4.5,southeast of Shikoku,2023-04-21 07:38:22.331,2023-05-03 07:16:36.040,,,,0,312,",us6000k5yt,",42.0,1.82,0.69,119.0,132.3406,30.6773,10.0,Japan
us7000jwba,4.5,,2023-04-21 07:19:54.078,2023-05-03 07:14:18.040,,,,0,312,",us7000jwba,",50.0,0.918,0.42,126.0,141.1816,26.8899,96.305,
us7000jwb7,4.2,2 km S of Makurazaki,2023-04-21 05:09:46.358,2023-05-03 06:32:27.040,,,,0,271,",us7000jwb7,",29.0,0.293,0.86,119.0,130.3113,31.242,167.003,Japan
us7000jwb3,4.5,128 km E of Nishinoomote,2023-04-21 02:45:40.177,2023-04-27 20:48:35.040,,,,0,312,",us7000jwb3,",31.0,1.866,0.78,215.0,132.3235,30.5552,10.0,Japan
us7000jw9c,4.1,southeast of Shikoku,2023-04-20 19:18:07.498,2023-04-27 15:26:56.040,,,,0,259,",us7000jw9c,",33.0,1.96,0.69,77.0,132.4598,30.5707,12.904,Japan
us6000k5u8,4.7,136 km E of Nishinoomote,2023-04-20 18:25:57.071,2023-04-27 14:49:59.040,,,,0,340,",us6000k5u8,",86.0,1.901,0.76,100.0,132.4145,30.6226,16.679,Japan
us6000k5sn,4.6,134 km E of Nishinoomote,2023-04-20 14:50:24.591,2023-05-14 20:21:18.040,,,,0,326,",us6000k5sn,",53.0,1.89,0.66,123.0,132.3939,30.6127,10.0,Japan
us6000k5gg,4.6,Izu Islands,2023-04-19 07:11:54.739,2023-05-12 10:14:12.040,,,,0,326,",us6000k5gg,",78.0,1.623,0.65,98.0,140.762,31.7002,86.596,Japan region
us7000jvtn,4.2,Izu Islands,2023-04-18 03:23:42.291,2023-05-12 02:40:29.040,,,,0,271,",us7000jvtn,",27.0,2.224,0.67,118.0,141.459,31.3768,35.0,Japan region
us6000k4x2,4.3,40 km ESE of Tomioka,2023-04-16 17:25:07.359,2023-04-24 18:15:37.040,,,,0,284,",us6000k4x2,",118.0,2.665,0.55,116.0,141.4325,37.1899,42.953,Japan
us6000k4vu,4.6,southwestern Ryukyu Islands,2023-04-16 11:11:37.629,2023-04-23 09:12:01.040,,,,0,326,",us6000k4vu,",47.0,2.598,0.93,76.0,125.4371,25.8585,10.0,Japan
us6000k4uh,4.8,Bonin Islands,2023-04-16 03:53:08.678,2023-05-12 20:54:54.040,,,,0,354,",us6000k4uh,",76.0,1.22,0.51,131.0,143.4906,27.4691,13.456,Japan region
us6000k4lr,4.4,45 km ESE of ?tsuchi,2023-04-15 02:40:52.955,2023-05-05 02:50:20.228,1.0,2.7,,0,298,",us6000k4lr,",44.0,1.849,0.57,130.0,142.4061,39.2516,55.085,Japan
us6000k3yb,4.4,137 km E of Tomioka,2023-04-13 00:55:08.769,2023-05-04 03:42:49.040,,,,0,298,",us6000k3yb,",66.0,3.541,0.79,134.0,142.5675,37.4421,26.32,Japan
us6000k5i7,4.3,Hokkaido,2023-04-12 23:12:49.785,2023-05-04 05:02:30.040,,,,0,284,",us6000k5i7,",31.0,2.361,0.46,190.0,145.7574,43.5428,101.411,Japan region
us6000k3rx,4.3,near the east coast of Honshu,2023-04-12 08:45:55.145,2023-04-21 16:23:00.040,,,,0,284,",us6000k3rx,",50.0,2.505,0.78,128.0,141.2564,37.0844,56.66,Japan
us6000k3mb,4.6,,2023-04-11 21:02:16.549,2023-05-08 04:07:09.040,,,,0,326,",us6000k3mb,",84.0,4.892,0.52,114.0,142.4821,28.7791,10.0,
us6000k3m1,3.9,16 km E of Nanao,2023-04-11 20:35:20.610,2023-05-06 18:27:14.040,,,,0,234,",us6000k3m1,",73.0,0.982,0.65,69.0,137.1557,37.0523,264.782,Japan
us6000k3lr,4.3,7 km NW of ?ami,2023-04-11 20:10:47.122,2023-05-13 10:45:58.225,10.0,3.1,,0,288,",us6000k3lr,",69.0,1.919,0.68,123.0,140.2589,35.5656,60.834,Japan
us6000k3i7,4.6,20 km S of Honch?,2023-04-11 15:38:10.261,2023-04-23 15:44:56.040,,,,0,326,",us6000k3i7,",95.0,0.73,0.58,128.0,143.6978,42.6258,101.142,Japan
us6000k53e,4.4,80 km NE of Hasaki,2023-04-10 21:35:17.870,2023-05-09 02:35:54.040,,,,0,298,",us6000k53e,",38.0,2.664,0.71,142.0,141.4874,36.2269,28.975,Japan
us6000k4gv,4.0,72 km E of ?arai,2023-04-09 12:10:23.430,2023-04-15 09:29:18.040,,,,0,246,",us6000k4gv,",25.0,2.574,0.44,155.0,141.3865,36.3005,36.319,Japan
us6000k2wd,4.0,Izu Islands,2023-04-08 18:48:03.571,2023-05-03 22:18:31.040,,,,0,246,",us6000k2wd,",155.0,3.218,0.47,54.0,139.1684,29.9345,379.057,Japan region
us6000k2vt,4.2,15 km NNE of Honch?,2023-04-08 15:40:14.414,2023-04-30 20:45:48.040,,,,0,271,",us6000k2vt,",21.0,0.27,0.45,99.0,142.9919,42.2553,69.216,Japan
us6000k4eu,4.3,,2023-04-08 11:14:06.498,2023-05-04 10:19:45.040,,,,0,284,",us6000k4eu,",31.0,11.178,0.58,97.0,142.0466,25.8218,35.0,
us6000k4eh,4.0,3 km SSE of K?nosu,2023-04-08 06:01:25.750,2023-04-19 12:45:52.040,,,,0,246,",us6000k4eh,",19.0,1.181,0.63,136.0,139.5358,36.0445,61.277,Japan
us6000k4ef,4.3,Bonin Islands,2023-04-08 05:43:23.828,2023-04-19 12:43:02.040,,,,0,284,",us6000k4ef,",20.0,0.687,0.59,113.0,141.4383,26.9269,56.517,Japan region
us6000k2pd,4.6,114 km NE of Hirara,2023-04-07 15:49:03.627,2023-04-30 20:28:55.040,,,,0,326,",us6000k2pd,",42.0,2.33,0.77,109.0,126.1397,25.5056,57.216,Japan
us6000k2n9,4.1,62 km ESE of Iwaki,2023-04-07 12:46:00.762,2023-04-21 07:02:14.040,,,,0,259,",us6000k2n9,",30.0,2.645,0.67,134.0,141.4873,36.7558,75.385,Japan
us6000k2ju,4.7,Bonin Islands,2023-04-06 22:09:15.019,2023-04-22 03:28:58.040,,,,0,340,",us6000k2ju,",171.0,6.213,0.47,75.0,141.3241,27.0214,58.762,Japan region
us6000k2ai,4.9,Kuril Islands,2023-04-06 04:10:19.795,2023-05-01 05:00:30.040,,,,0,369,",us6000k2ai,",87.0,4.148,0.5,41.0,147.8092,44.391,93.126,
us6000k3je,4.2,6 km NE of Toyota,2023-04-04 21:24:17.248,2023-05-02 22:46:37.040,,,,0,271,",us6000k3je,",17.0,0.275,0.6,85.0,137.2091,35.1178,42.089,Japan
us6000k1yq,4.6,25 km SSE of Akkeshi,2023-04-04 15:15:42.968,2023-04-19 14:57:41.040,,,,0,326,",us6000k1yq,",91.0,1.539,0.65,101.0,144.9347,42.8125,73.955,Japan
us6000k1xp,4.3,,2023-04-04 14:00:59.998,2023-04-18 20:29:53.040,,,,0,284,",us6000k1xp,",61.0,1.066,0.53,117.0,131.1001,30.5969,43.858,
us6000k3im,4.0,31 km SSE of Onagawa Ch?,2023-04-04 07:11:18.632,2023-05-04 08:59:34.040,,,,0,246,",us6000k3im,",30.0,2.632,0.82,134.0,141.5798,38.1846,54.654,Japan
us6000k1vu,5.0,Bonin Islands,2023-04-04 07:07:23.764,2023-05-04 06:50:56.040,,,,0,385,",us6000k1vu,",83.0,0.656,0.79,28.0,141.4555,27.0045,54.458,Japan region
us6000k3ik,4.0,15 km NNW of Kashima-shi,2023-04-04 03:53:56.090,2023-04-28 04:28:51.040,,,,0,246,",us6000k3ik,",22.0,1.982,0.76,147.0,140.6022,36.1027,82.838,Japan
us6000k2fr,4.5,,2023-04-03 05:48:20.404,2023-05-04 13:50:43.040,,,,0,312,",us6000k2fr,",46.0,6.208,0.33,136.0,141.3343,27.0279,86.639,
us6000k2e7,4.2,1 km S of Funaishikawa,2023-04-02 08:34:26.302,2023-04-28 12:38:30.040,,,,0,271,",us6000k2e7,",30.0,1.9,0.21,140.0,140.5643,36.45,64.665,Japan
us6000k1fx,4.4,79 km E of ?arai,2023-04-02 04:14:08.897,2023-05-10 00:40:45.040,1.0,0.0,,0,298,",us6000k1fx,",41.0,2.646,0.68,127.0,141.4699,36.2554,39.261,Japan
