Id_Usuario,Valoracion
201,4.5
202,5.0
203,3.0
204,2.5
205,1.0
206,4.5
207,1.5
208,5.0
209,3.0
210,3.5
211,2.0
212,3.5
213,1.0
214,2.0
215,3.0
216,5.0
217,3.5
218,3.0
219,4.0
220,1.0
221,2.5
222,2.5
223,4.5
224,2.0
225,2.0
226,3.5
227,1.0
228,3.0
229,1.0
230,2.5
231,2.5
232,3.0
233,3.0
234,1.5
235,4.0
236,2.5
237,1.0
238,4.5
239,2.5
240,3.5
241,5.0
242,2.0
243,5.0
244,1.0
245,2.5
246,2.5
247,4.0
248,2.5
249,4.5
250,3.5
251,5.0
252,3.5
253,5.0
254,5.0
255,2.0
256,1.0
257,3.0
258,2.0
259,4.0
260,1.5
261,2.5
262,2.0
263,2.5
264,4.0
265,4.5
266,3.0
267,4.0
268,2.0
269,2.0
270,2.0
271,1.0
272,2.5
273,2.5
274,3.5
275,1.5
276,3.5
277,3.0
278,2.5
279,2.5
280,1.0
281,2.5
282,2.0
283,4.5
284,3.5
285,4.0
286,4.5
287,2.5
288,5.0
289,2.5
290,1.5
291,5.0
292,3.5
293,3.0
294,3.0
295,4.5
296,4.5
297,5.0
298,4.5
299,2.5
300,3.0
301,2.0
302,2.5
303,2.0
304,1.5
305,4.5
306,1.0
307,3.5
308,1.0
309,1.0
310,1.0
311,1.5
312,4.0
313,2.5
314,4.0
315,3.5
316,3.5
317,1.0
318,4.0
319,3.0
320,3.5
321,2.0
322,2.5
323,4.0
324,2.0
325,3.5
326,3.0
327,2.5
328,5.0
329,2.5
330,3.5
331,3.5
332,1.5
333,4.0
334,1.5
335,1.0
336,2.5
337,2.0
338,3.5
339,2.0
340,4.0
341,3.5
342,3.0
343,2.5
344,2.5
345,4.5
346,1.5
347,2.5
348,2.0
349,3.5
350,1.0
351,2.0
352,5.0
353,4.0
354,2.5
355,2.5
356,1.5
357,2.5
358,2.5
359,3.5
360,4.0
361,1.0
362,1.5
363,1.5
364,2.0
365,4.0
366,4.5
367,2.0
368,2.5
369,1.5
370,1.0
371,2.0
372,4.0
373,2.0
374,1.5
375,1.5
376,4.5
377,4.5
378,3.0
379,2.0
380,1.5
381,5.0
382,5.0
383,1.0
384,1.5
385,5.0
386,1.0
387,5.0
388,1.5
389,1.0
390,4.5
391,5.0
392,2.5
393,5.0
394,5.0
395,4.0
396,3.5
397,2.5
398,5.0
399,3.5
400,5.0
401,3.0
402,2.0
403,1.5
404,5.0
405,1.0
406,2.0
407,2.5
408,1.0
409,5.0
410,4.5
411,2.0
412,5.0
413,5.0
414,3.5
415,3.5
416,3.0
417,4.5
418,5.0
419,2.5
420,4.5
421,1.0
422,3.0
423,5.0
424,3.5
425,4.0
426,1.5
427,3.5
428,2.5
429,1.0
430,4.0
431,3.5
432,5.0
433,4.5
434,2.0
435,5.0
436,2.0
437,5.0
438,1.5
439,4.5
440,2.0
441,3.5
442,4.0
443,5.0
444,1.0
445,2.5
446,2.0
447,5.0
448,4.0
449,1.5
450,4.5
451,1.0
452,4.5
453,5.0
454,2.5
455,3.5
456,1.5
457,3.5
458,2.5
459,2.5
460,3.0
461,3.5
462,3.5
463,4.0
464,5.0
465,3.0
466,5.0
467,4.0
468,1.5
469,2.0
470,2.5
471,5.0
472,3.5
473,3.0
474,4.5
475,3.0
476,4.0
477,4.5
478,3.5
479,1.5
480,3.5
481,3.5
482,3.0
483,3.5
484,5.0
485,4.5
486,3.0
487,2.5
488,2.0
489,5.0
490,3.5
491,3.5
492,3.0
493,1.0
494,1.0
495,4.0
496,4.5
497,5.0
498,5.0
499,4.0
500,2.0
